,timestamp,bid,ask
75802,1501926760,3188.610107421875,3190.0
75803,1501926778,3188.2958984375,3190.0
75804,1501926784,3190.0,3197.89990234375
75805,1501926784,3190.0,3190.0
75806,1501926792,3190.0,3195.0
75807,1501926799,3190.0,3190.0
75808,1501926801,3190.0,3195.0
75809,1501926840,3190.462890625,3195.0
75810,1501926840,3190.0009765625,3195.0
75811,1501926846,3195.0,3195.0
75812,1501926850,3190.462890625,3195.0
75813,1501926850,3190.0009765625,3195.0
75814,1501926862,3195.0,3195.0
75815,1501926868,3190.0009765625,3195.0
75816,1501926869,3195.0,3195.0
75817,1501926874,3190.0009765625,3195.0
75818,1501926879,3190.0009765625,3194.9990234375
75819,1501926889,3190.6640625,3194.9990234375
75820,1501926892,3191.0,3194.9990234375
75821,1501926895,3190.10009765625,3194.9990234375
75822,1501926895,3190.6640625,3194.9990234375
75823,1501926901,3195.0,3195.0
75824,1501926901,3190.10009765625,3195.0
75825,1501926904,3191.0,3194.9990234375
75826,1501926904,3191.0,3195.0
75827,1501926916,3195.0,3195.0
75828,1501926916,3192.0,3194.9990234375
75829,1501926916,3192.0,3195.0
75830,1501926919,3192.0,3194.998046875
75831,1501926943,3192.0,3194.9990234375
75832,1501926948,3194.9990234375,3194.9990234375
75833,1501926953,3195.0,3195.0
75834,1501926958,3194.9990234375,3194.9990234375
75835,1501926958,3192.0,3194.9990234375
75836,1501926959,3192.0,3194.9990234375
75837,1501926959,3191.0009765625,3194.9990234375
75838,1501926961,3191.0009765625,3194.9970703125
75839,1501926970,3191.0009765625,3194.9990234375
75840,1501926971,3191.0009765625,3195.0
75841,1501926971,3195.0,3195.0
75842,1501926977,3191.0009765625,3194.9990234375
75843,1501926977,3191.0009765625,3195.0
75844,1501926978,3191.0009765625,3194.99609375
75845,1501926986,3191.0009765625,3194.89990234375
75846,1501927004,3194.9990234375,3195.0
75847,1501927008,3190.23193359375,3191.0009765625
75848,1501927008,3191.0009765625,3191.0009765625
75849,1501927008,3191.0,3191.0009765625
75850,1501927014,3190.10107421875,3191.0009765625
75851,1501927052,3190.0,3190.0
75852,1501927052,3188.719970703125,3190.0
75853,1501927052,3190.0009765625,3191.0009765625
75854,1501927059,3185.10009765625,3190.0
75855,1501927059,3188.297119140625,3190.0
75856,1501927059,3185.10009765625,3188.0
75857,1501927075,3185.0009765625,3188.0
75858,1501927091,3185.0009765625,3187.968017578125
75859,1501927104,3185.0009765625,3185.0009765625
75860,1501927109,3185.0009765625,3187.968017578125
75861,1501927111,3185.0009765625,3187.967041015625
75862,1501927112,3185.001953125,3187.967041015625
75863,1501927120,3185.0009765625,3187.967041015625
75864,1501927126,3185.0,3185.0009765625
75865,1501927126,3185.0009765625,3185.0009765625
75866,1501927143,3184.89990234375,3185.0009765625
75867,1501927150,3185.0009765625,3185.0009765625
75868,1501927160,3184.73095703125,3185.0009765625
75869,1501927167,3184.909912109375,3185.0009765625
75870,1501927176,3184.909912109375,3185.0009765625
75871,1501927176,3185.0009765625,3185.0009765625
75872,1501927182,3185.0009765625,3185.0009765625
75873,1501927187,3184.909912109375,3185.0009765625
75874,1501927188,3184.89990234375,3185.0009765625
75875,1501927188,3184.89990234375,3185.0
75876,1501927190,3184.73095703125,3185.0
75877,1501927191,3184.73095703125,3184.909912109375
75878,1501927211,3184.800048828125,3184.909912109375
75879,1501927213,3184.800048828125,3185.0
75880,1501927218,3184.908935546875,3185.0
75881,1501927219,3184.800048828125,3185.0009765625
75882,1501927219,3184.800048828125,3185.0
75883,1501927223,3184.800048828125,3185.0
75884,1501927229,3184.73193359375,3185.0
75885,1501927229,3184.73095703125,3185.0009765625
75886,1501927229,3184.73193359375,3185.0009765625
75887,1501927234,3185.0009765625,3185.0009765625
75888,1501927235,3184.73095703125,3185.0009765625
75889,1501927239,3184.800048828125,3185.0009765625
75890,1501927241,3184.73095703125,3185.0009765625
75891,1501927247,3185.0009765625,3185.0009765625
75892,1501927247,3185.0,3185.0009765625
75893,1501927268,3185.0,3185.0009765625
75894,1501927268,3185.0,3185.0
75895,1501927278,3185.0,3185.0
75896,1501927278,3185.0,3185.0009765625
75897,1501927288,3185.0009765625,3185.0009765625
75898,1501927289,3185.0,3185.0009765625
75899,1501927295,3185.513916015625,3186.0009765625
75900,1501927320,3185.514892578125,3186.0009765625
75901,1501927343,3186.0009765625,3186.0009765625
75902,1501927360,3185.0009765625,3186.0009765625
75903,1501927381,3185.0009765625,3186.0
75904,1501927386,3186.0009765625,3188.0
75905,1501927386,3185.0009765625,3186.0009765625
75906,1501927386,3186.0009765625,3186.0009765625
75907,1501927387,3186.0009765625,3188.0
75908,1501927392,3187.9990234375,3188.0
75909,1501927406,3188.0,3188.0
75910,1501927407,3187.9990234375,3188.0
75911,1501927409,3188.0,3188.0
75912,1501927414,3187.799072265625,3188.0
75913,1501927420,3188.0,3188.0
75914,1501927425,3187.9990234375,3188.0
75915,1501927430,3187.799072265625,3188.0
75916,1501927430,3186.0009765625,3188.0
75917,1501927430,3186.0009765625,3187.0
75918,1501927435,3185.001953125,3187.0
75919,1501927451,3187.0,3187.0
75920,1501927451,3185.0009765625,3187.0
75921,1501927451,3185.001953125,3187.0
75922,1501927455,3185.514892578125,3187.0
75923,1501927455,3187.0,3187.0
75924,1501927456,3185.514892578125,3187.0
75925,1501927462,3187.0,3187.0
75926,1501927463,3185.514892578125,3187.0
75927,1501927469,3185.0029296875,3187.0
75928,1501927474,3185.0,3185.0009765625
75929,1501927474,3185.0009765625,3187.0
75930,1501927474,3185.0009765625,3185.0009765625
75931,1501927496,3184.802001953125,3185.0009765625
75932,1501927496,3185.0009765625,3185.0009765625
75933,1501927496,3185.0,3185.0009765625
75934,1501927502,3187.0,3187.0
75935,1501927502,3184.802001953125,3187.0
75936,1501927503,3185.0009765625,3187.0
75937,1501927504,3187.0,3187.0
75938,1501927508,3184.802001953125,3187.0
75939,1501927508,3185.0009765625,3187.0
75940,1501927512,3184.802001953125,3185.0
75941,1501927515,3184.64697265625,3185.0
75942,1501927520,3184.64697265625,3187.0
75943,1501927520,3187.0,3187.0
75944,1501927522,3184.64697265625,3186.9990234375
75945,1501927525,3184.64697265625,3187.0
75946,1501927525,3183.031005859375,3184.43603515625
75947,1501927530,3183.031005859375,3183.693115234375
75948,1501927538,3183.030029296875,3183.693115234375
75949,1501927540,3183.031005859375,3184.43603515625
75950,1501927540,3183.031005859375,3183.693115234375
75951,1501927558,3183.031982421875,3184.43603515625
75952,1501927561,3184.43603515625,3184.43603515625
75953,1501927562,3183.031982421875,3184.43603515625
75954,1501927574,3184.43603515625,3184.43603515625
75955,1501927575,3183.693115234375,3184.43603515625
75956,1501927575,3183.693115234375,3184.43505859375
75957,1501927577,3183.693115234375,3184.0
75958,1501927580,3183.031982421875,3184.0
75959,1501927593,3183.030029296875,3184.0
75960,1501927601,3183.032958984375,3184.0
75961,1501927615,3183.030029296875,3184.0
75962,1501927615,3183.030029296875,3183.031982421875
75963,1501927620,3180.89990234375,3183.031982421875
75964,1501927620,3182.0,3183.031982421875
75965,1501927622,3183.031982421875,3183.031982421875
75966,1501927625,3181.10009765625,3183.031982421875
75967,1501927634,3183.031982421875,3183.031982421875
75968,1501927636,3181.10009765625,3183.031982421875
75969,1501927638,3181.10009765625,3183.0
75970,1501927648,3181.10107421875,3183.0
75971,1501927660,3180.90087890625,3183.030029296875
75972,1501927660,3181.10107421875,3183.030029296875
75973,1501927672,3180.902099609375,3183.030029296875
75974,1501927686,3183.030029296875,3183.030029296875
75975,1501927699,3184.0,3184.0
75976,1501927705,3178.800048828125,3182.0
75977,1501927705,3183.031982421875,3183.800048828125
75978,1501927711,3183.031982421875,3184.0
75979,1501927720,3177.25,3182.0
75980,1501927720,3177.25,3180.90087890625
75981,1501927725,3177.5,3180.90087890625
75982,1501927738,3178.800048828125,3180.90087890625
75983,1501927740,3178.800048828125,3180.89990234375
75984,1501927744,3181.199951171875,3182.0
75985,1501927748,3181.199951171875,3181.89990234375
75986,1501927761,3181.200927734375,3181.89990234375
75987,1501927769,3181.199951171875,3181.998046875
75988,1501927769,3180.90087890625,3181.998046875
75989,1501927769,3181.200927734375,3181.998046875
75990,1501927769,3178.801025390625,3181.998046875
75991,1501927769,3178.801025390625,3178.925048828125
75992,1501927776,3181.89990234375,3182.0
75993,1501927785,3181.201904296875,3181.89990234375
75994,1501927785,3180.90087890625,3181.199951171875
75995,1501927785,3180.90087890625,3181.89990234375
75996,1501927785,3181.89990234375,3181.89990234375
75997,1501927790,3178.801025390625,3181.199951171875
75998,1501927790,3177.25,3181.199951171875
75999,1501927791,3178.925048828125,3181.199951171875
76000,1501927794,3180.90087890625,3181.199951171875
76001,1501927803,3181.198974609375,3181.199951171875
76002,1501927807,3178.925048828125,3180.90087890625
76003,1501927807,3177.050048828125,3177.60009765625
76004,1501927807,3177.050048828125,3180.90087890625
76005,1501927829,3177.050048828125,3177.050048828125
76006,1501927831,3177.050048828125,3177.60009765625
76007,1501927839,3177.050048828125,3177.050048828125
76008,1501927839,3177.050048828125,3177.59912109375
76009,1501927842,3177.050048828125,3177.59912109375
76010,1501927857,3175.051025390625,3177.59912109375
76011,1501927860,3175.050048828125,3177.59912109375
76012,1501927865,3175.050048828125,3177.050048828125
76013,1501927869,3175.0,3177.050048828125
76014,1501927870,3175.0,3177.049072265625
76015,1501927880,3175.0,3177.59912109375
76016,1501927880,3175.0,3177.050048828125
76017,1501927880,3175.0,3177.60009765625
76018,1501927884,3177.050048828125,3177.60009765625
76019,1501927884,3177.050048828125,3178.925048828125
76020,1501927897,3175.050048828125,3178.924072265625
76021,1501927897,3177.050048828125,3178.924072265625
76022,1501927903,3175.050048828125,3178.925048828125
76023,1501927907,3175.050048828125,3177.051025390625
76024,1501927908,3175.0,3177.051025390625
76025,1501927909,3175.742919921875,3177.051025390625
76026,1501927913,3175.0,3177.051025390625
76027,1501927915,3177.051025390625,3177.051025390625
76028,1501927918,3175.0,3177.051025390625
76029,1501927918,3175.0,3177.050048828125
76030,1501927924,3175.0,3175.0
76031,1501927924,3174.68994140625,3175.0
76032,1501927937,3175.0,3175.0
76033,1501927941,3174.68994140625,3175.0
76034,1501927942,3174.68994140625,3174.9990234375
76035,1501927947,3174.68994140625,3174.68994140625
76036,1501927951,3174.68994140625,3174.9990234375
76037,1501927957,3174.68994140625,3175.0
76038,1501927958,3174.68994140625,3174.998046875
76039,1501927959,3174.68994140625,3174.998046875
76040,1501927968,3174.68994140625,3174.9990234375
76041,1501927974,3174.68994140625,3175.0
76042,1501927976,3174.68994140625,3174.68994140625
76043,1501927980,3174.68994140625,3175.0
76044,1501927986,3174.68994140625,3174.68994140625
76045,1501927992,3174.68994140625,3174.9990234375
76046,1501928000,3174.68994140625,3174.68994140625
76047,1501928004,3174.68994140625,3174.9990234375
76048,1501928011,3172.06298828125,3174.9990234375
76049,1501928011,3172.06298828125,3175.0
76050,1501928011,3170.89208984375,3175.0
76051,1501928012,3170.89208984375,3174.9990234375
76052,1501928014,3170.89208984375,3174.68994140625
76053,1501928019,3170.89208984375,3172.06201171875
76054,1501928021,3170.652099609375,3172.06201171875
76055,1501928021,3170.65087890625,3172.06201171875
76056,1501928044,3170.65087890625,3172.06103515625
76057,1501928049,3170.65087890625,3170.65087890625
76058,1501928050,3170.65087890625,3172.06103515625
76059,1501928050,3170.65087890625,3172.06201171875
76060,1501928060,3171.800048828125,3172.06201171875
76061,1501928062,3171.800048828125,3172.06103515625
76062,1501928076,3170.89208984375,3172.06103515625
76063,1501928076,3170.0009765625,3172.06103515625
76064,1501928078,3170.89208984375,3172.06103515625
76065,1501928093,3171.0,3172.06103515625
76066,1501928093,3170.4599609375,3172.06103515625
76067,1501928097,3171.0,3172.06103515625
76068,1501928098,3171.0,3172.06201171875
76069,1501928098,3171.0,3174.68994140625
76070,1501928098,3171.0,3174.9990234375
76071,1501928098,3171.0,3174.60009765625
76072,1501928099,3171.0,3172.06005859375
76073,1501928107,3170.89208984375,3170.89208984375
76074,1501928109,3170.4609375,3170.89208984375
76075,1501928111,3170.65087890625,3170.89208984375
76076,1501928119,3171.031005859375,3172.06005859375
76077,1501928141,3171.031005859375,3174.4990234375
76078,1501928147,3170.4609375,3174.4990234375
76079,1501928147,3170.4609375,3170.89208984375
76080,1501928158,3170.65087890625,3170.89208984375
76081,1501928163,3170.800048828125,3170.89208984375
76082,1501928185,3170.89208984375,3170.89208984375
76083,1501928186,3170.800048828125,3170.89208984375
76084,1501928186,3170.800048828125,3170.89111328125
76085,1501928191,3170.801025390625,3170.89208984375
76086,1501928191,3170.89208984375,3170.89208984375
76087,1501928191,3170.801025390625,3170.89111328125
76088,1501928210,3170.802001953125,3170.89208984375
76089,1501928215,3170.802001953125,3170.89111328125
76090,1501928220,3170.802001953125,3170.89208984375
76091,1501928222,3170.802001953125,3170.89111328125
76092,1501928243,3170.802001953125,3170.89208984375
76093,1501928249,3170.889892578125,3170.89208984375
76094,1501928266,3170.89111328125,3170.89208984375
76095,1501928272,3175.0,3175.0
76096,1501928272,3170.89111328125,3175.0
76097,1501928281,3172.944091796875,3175.0
76098,1501928283,3170.889892578125,3175.0
76099,1501928287,3170.889892578125,3174.510009765625
76100,1501928290,3170.89111328125,3174.510009765625
76101,1501928296,3170.89111328125,3173.65087890625
76102,1501928307,3170.801025390625,3173.65087890625
76103,1501928308,3170.801025390625,3174.510009765625
76104,1501928310,3170.89111328125,3174.510009765625
76105,1501928323,3170.89208984375,3174.510009765625
76106,1501928335,3170.89208984375,3175.0
76107,1501928335,3170.89208984375,3174.998046875
76108,1501928354,3170.89208984375,3170.89208984375
76109,1501928354,3170.89208984375,3175.0
76110,1501928362,3170.89208984375,3174.9990234375
76111,1501928366,3170.89208984375,3175.0
76112,1501928372,3170.889892578125,3175.0
76113,1501928376,3170.889892578125,3170.89111328125
76114,1501928382,3170.89111328125,3170.89111328125
76115,1501928383,3170.889892578125,3170.89111328125
76116,1501928388,3170.89208984375,3175.0
76117,1501928394,3170.89208984375,3170.89208984375
76118,1501928398,3170.89208984375,3174.998046875
76119,1501928399,3170.89111328125,3174.998046875
76120,1501928404,3170.89111328125,3175.0
76121,1501928405,3170.89111328125,3174.9990234375
76122,1501928414,3170.89111328125,3170.89208984375
76123,1501928418,3170.89208984375,3170.89208984375
76124,1501928420,3170.89111328125,3170.89208984375
76125,1501928432,3170.89208984375,3170.89208984375
76126,1501928436,3170.89111328125,3170.89208984375
76127,1501928437,3170.89111328125,3170.89111328125
76128,1501928441,3170.89111328125,3170.89208984375
76129,1501928446,3170.89111328125,3174.89990234375
76130,1501928446,3174.89990234375,3174.89990234375
76131,1501928451,3174.89990234375,3174.89990234375
76132,1501928452,3170.89111328125,3174.89990234375
76133,1501928456,3170.89111328125,3174.89794921875
76134,1501928465,3170.89208984375,3174.89794921875
76135,1501928467,3170.89208984375,3174.89892578125
76136,1501928467,3174.89990234375,3174.89990234375
76137,1501928468,3170.89208984375,3174.89990234375
76138,1501928469,3170.89208984375,3175.0
76139,1501928471,3174.89990234375,3175.0
76140,1501928491,3174.89990234375,3174.89990234375
76141,1501928496,3170.89208984375,3174.89697265625
76142,1501928496,3170.89208984375,3174.89990234375
76143,1501928507,3175.050048828125,3175.050048828125
76144,1501928507,3170.89208984375,3175.0
76145,1501928507,3175.050048828125,3177.050048828125
76146,1501928507,3170.89208984375,3174.89990234375
76147,1501928513,3175.050048828125,3180.0
76148,1501928513,3175.050048828125,3184.0
76149,1501928514,3185.0,3189.426025390625
76150,1501928514,3175.050048828125,3185.0
76151,1501928514,3185.0,3185.0
76152,1501928541,3185.0,3185.0
76153,1501928547,3185.0,3189.425048828125
76154,1501928552,3185.0,3189.425048828125
76155,1501928552,3185.0,3185.0
76156,1501928557,3185.0,3185.0
76157,1501928576,3185.0,3189.424072265625
76158,1501928581,3185.0,3189.425048828125
76159,1501928583,3185.0,3185.0
76160,1501928586,3185.0,3189.425048828125
76161,1501928587,3185.0,3185.0
76162,1501928592,3185.0,3189.424072265625
76163,1501928593,3185.0,3185.0
76164,1501928598,3185.0,3189.424072265625
76165,1501928599,3185.0,3185.0
76166,1501928600,3185.0,3185.0
76167,1501928609,3185.0,3189.424072265625
76168,1501928613,3185.0,3185.0
76169,1501928615,3185.0,3189.424072265625
76170,1501928617,3185.0,3185.0
76171,1501928621,3185.0,3189.199951171875
